window_ts,window_time,actual_direction,signal_prediction,signal_confidence,est_prob_up,entry_timing,entry_price,entry_side,won,pnl,regime,hour_utc,price_source,market_trades
1772643600,2026-03-04 17:00,UP,UP,0.073059,0.573059,1m,0.976500,YES,True,0.003500,ranging,17,poly_trades,579
1772643900,2026-03-04 17:05,UP,UP,0.026182,0.526182,30s,0.812700,YES,True,0.167300,ranging,17,poly_trades,734
1772644200,2026-03-04 17:10,UP,UP,0.111256,0.611256,2m,0.966500,YES,True,0.013500,ranging,17,poly_trades,467
1772644500,2026-03-04 17:15,DOWN,DOWN,0.027772,0.472228,1m,0.960300,NO,True,0.019700,trending_up,17,poly_trades,803
1772644800,2026-03-04 17:20,DOWN,DOWN,0.100591,0.399409,2m,0.979000,NO,True,0.001000,ranging,17,poly_trades,424
1772645400,2026-03-04 17:30,UP,UP,0.080733,0.580733,1m,0.933700,YES,True,0.046300,ranging,17,poly_trades,339
1772645700,2026-03-04 17:35,DOWN,DOWN,0.035504,0.464496,30s,0.172800,NO,True,0.807200,ranging,17,poly_trades,713
1772646300,2026-03-04 17:45,UP,UP,0.109251,0.609251,1m,0.965500,YES,True,0.014500,ranging,17,poly_trades,681
1772646600,2026-03-04 17:50,UP,UP,0.044549,0.544549,1m,0.929700,YES,True,0.050300,ranging,17,poly_trades,487
1772646900,2026-03-04 17:55,DOWN,DOWN,0.043988,0.456012,1m,0.898700,NO,True,0.081300,ranging,17,poly_trades,536
1772647200,2026-03-04 18:00,UP,UP,0.044052,0.544052,1m,0.874300,YES,True,0.105700,ranging,18,poly_trades,159
1772647500,2026-03-04 18:05,DOWN,UP,0.052807,0.552807,1m,0.562600,YES,False,-0.582600,ranging,18,poly_trades,128
1772647800,2026-03-04 18:10,DOWN,DOWN,0.084644,0.415356,2m,0.963400,NO,True,0.016600,ranging,18,poly_trades,411
1772648100,2026-03-04 18:15,UP,UP,0.076927,0.576927,2m,0.934700,YES,True,0.045300,ranging,18,poly_trades,547
1772648400,2026-03-04 18:20,DOWN,UP,0.030192,0.530192,1m,0.478700,YES,False,-0.498700,ranging,18,poly_trades,167
1772648700,2026-03-04 18:25,UP,UP,0.064155,0.564155,1m,0.918500,YES,True,0.061500,trending_up,18,poly_trades,452
1772649000,2026-03-04 18:30,DOWN,DOWN,0.097638,0.402362,2m,0.941400,NO,True,0.038600,low_vol,18,poly_trades,488
1772649300,2026-03-04 18:35,UP,DOWN,0.028636,0.471364,1m,0.776300,NO,False,-0.796300,low_vol,18,poly_trades,117
1772649600,2026-03-04 18:40,UP,UP,0.111478,0.611478,2m,0.952400,YES,True,0.027600,ranging,18,poly_trades,634
1772649900,2026-03-04 18:45,DOWN,DOWN,0.055537,0.444463,1m,0.693200,NO,True,0.286800,ranging,18,poly_trades,216
1772650200,2026-03-04 18:50,UP,UP,0.098308,0.598308,1m,0.940600,YES,True,0.039400,trending_up,18,poly_trades,395
1772650500,2026-03-04 18:55,UP,UP,0.066881,0.566881,30s,0.860500,YES,True,0.119500,trending_up,18,poly_trades,908
1772650800,2026-03-04 19:00,DOWN,DOWN,0.088286,0.411714,30s,0.251400,NO,True,0.728600,ranging,19,poly_trades,154
1772651400,2026-03-04 19:10,UP,UP,0.112845,0.612845,2m,0.975000,YES,True,0.005000,ranging,19,poly_trades,768
1772651700,2026-03-04 19:15,UP,UP,0.067643,0.567643,30s,0.764400,YES,True,0.215600,ranging,19,poly_trades,672
1772652000,2026-03-04 19:20,DOWN,DOWN,0.082754,0.417246,2m,0.903700,NO,True,0.076300,ranging,19,poly_trades,613
1772652300,2026-03-04 19:25,DOWN,DOWN,0.070734,0.429266,1m,0.924400,NO,True,0.055600,ranging,19,poly_trades,567
1772652600,2026-03-04 19:30,UP,DOWN,0.023547,0.476453,30s,0.651900,NO,False,-0.671900,ranging,19,poly_trades,756
1772652900,2026-03-04 19:35,UP,UP,0.063354,0.563354,2m,0.947900,YES,True,0.032100,trending_down,19,poly_trades,643
1772653200,2026-03-04 19:40,DOWN,DOWN,0.089153,0.410847,1m,0.794100,NO,True,0.185900,ranging,19,poly_trades,93
1772653500,2026-03-04 19:45,DOWN,DOWN,0.094662,0.405338,1m,0.887500,NO,True,0.092500,ranging,19,poly_trades,447
1772653800,2026-03-04 19:50,UP,UP,0.077814,0.577814,1m,0.822400,YES,True,0.157600,ranging,19,poly_trades,393
1772654100,2026-03-04 19:55,DOWN,DOWN,0.027507,0.472493,1m,0.874200,NO,True,0.105800,ranging,19,poly_trades,724
1772654400,2026-03-04 20:00,DOWN,DOWN,0.053965,0.446035,30s,0.428400,NO,True,0.551600,trending_down,20,poly_trades,682
1772654700,2026-03-04 20:05,DOWN,DOWN,0.113605,0.386395,2m,0.922300,NO,True,0.057700,ranging,20,poly_trades,438
1772655000,2026-03-04 20:10,UP,UP,0.046708,0.546708,2m,0.906800,YES,True,0.073200,trending_down,20,poly_trades,280
1772655300,2026-03-04 20:15,DOWN,DOWN,0.051104,0.448896,30s,0.860000,NO,True,0.120000,ranging,20,poly_trades,849
1772655600,2026-03-04 20:20,UP,DOWN,0.024440,0.475560,1m,0.466500,NO,False,-0.486500,ranging,20,poly_trades,106
1772655900,2026-03-04 20:25,UP,UP,0.099033,0.599033,1m,0.713600,YES,True,0.266400,ranging,20,poly_trades,278
1772656200,2026-03-04 20:30,UP,UP,0.040703,0.540703,30s,0.477500,YES,True,0.502500,ranging,20,poly_trades,636
1772656500,2026-03-04 20:35,DOWN,DOWN,0.079988,0.420012,1m,0.924000,NO,True,0.056000,ranging,20,poly_trades,663
1772656800,2026-03-04 20:40,UP,UP,0.076738,0.576738,1m,0.936300,YES,True,0.043700,ranging,20,poly_trades,636
1772657400,2026-03-04 20:50,DOWN,DOWN,0.082834,0.417166,2m,0.963400,NO,True,0.016600,low_vol,20,poly_trades,703
1772657700,2026-03-04 20:55,DOWN,DOWN,0.076162,0.423838,1m,0.961200,NO,True,0.018800,trending_down,20,poly_trades,814
1772658000,2026-03-04 21:00,UP,UP,0.030960,0.530960,30s,0.894600,YES,True,0.085400,trending_down,21,poly_trades,826
1772658300,2026-03-04 21:05,DOWN,DOWN,0.039983,0.460017,1m,0.803300,NO,True,0.176700,trending_down,21,poly_trades,269
1772658600,2026-03-04 21:10,UP,UP,0.074858,0.574858,30s,0.879300,YES,True,0.100700,trending_down,21,poly_trades,506
1772658900,2026-03-04 21:15,UP,UP,0.074490,0.574490,30s,0.774200,YES,True,0.205800,ranging,21,poly_trades,645
1772659200,2026-03-04 21:20,UP,UP,0.049410,0.549410,1m,0.727400,YES,True,0.252600,low_vol,21,poly_trades,360
1772660100,2026-03-04 21:35,UP,UP,0.074523,0.574523,1m,0.958700,YES,True,0.021300,low_vol,21,poly_trades,747
1772660700,2026-03-04 21:45,DOWN,DOWN,0.041070,0.458930,30s,0.795900,NO,True,0.184100,low_vol,21,poly_trades,746
1772661000,2026-03-04 21:50,DOWN,UP,0.064044,0.564044,1m,0.505600,YES,False,-0.525600,low_vol,21,poly_trades,103
1772661300,2026-03-04 21:55,UP,UP,0.058762,0.558762,2m,0.769500,YES,True,0.210500,low_vol,21,poly_trades,44
1772661600,2026-03-04 22:00,UP,UP,0.060080,0.560080,30s,0.899400,YES,True,0.080600,low_vol,22,poly_trades,797
1772661900,2026-03-04 22:05,UP,UP,0.031836,0.531836,1m,0.493700,YES,True,0.486300,low_vol,22,poly_trades,255
1772662200,2026-03-04 22:10,DOWN,DOWN,0.058704,0.441296,2m,0.930000,NO,True,0.050000,low_vol,22,poly_trades,451
1772662500,2026-03-04 22:15,DOWN,DOWN,0.040003,0.459997,1m,0.801700,NO,True,0.178300,ranging,22,poly_trades,464
1772662800,2026-03-04 22:20,UP,UP,0.077454,0.577454,2m,0.968800,YES,True,0.011200,low_vol,22,poly_trades,331
1772663100,2026-03-04 22:25,DOWN,UP,0.020870,0.520870,1m,0.558400,YES,False,-0.578400,low_vol,22,poly_trades,217
1772663400,2026-03-04 22:30,DOWN,DOWN,0.043485,0.456515,2m,0.835700,NO,True,0.144300,low_vol,22,poly_trades,181
1772663700,2026-03-04 22:35,DOWN,DOWN,0.066250,0.433750,1m,0.966300,NO,True,0.013700,low_vol,22,poly_trades,744
1772664000,2026-03-04 22:40,DOWN,DOWN,0.119870,0.380130,2m,0.962700,NO,True,0.017300,low_vol,22,poly_trades,271
1772664300,2026-03-04 22:45,DOWN,DOWN,0.063943,0.436057,2m,0.890700,NO,True,0.089300,trending_down,22,poly_trades,296
1772664600,2026-03-04 22:50,DOWN,DOWN,0.059703,0.440297,1m,0.947500,NO,True,0.032500,trending_down,22,poly_trades,892
1772664900,2026-03-04 22:55,UP,UP,0.049834,0.549834,1m,0.916200,YES,True,0.063800,trending_down,22,poly_trades,430
1772665200,2026-03-04 23:00,DOWN,UP,0.038294,0.538294,1m,0.917300,YES,False,-0.937300,low_vol,23,poly_trades,112
1772665800,2026-03-04 23:10,UP,UP,0.058890,0.558890,30s,0.676300,YES,True,0.303700,ranging,23,poly_trades,784
1772666100,2026-03-04 23:15,UP,UP,0.035468,0.535468,1m,0.501400,YES,True,0.478600,low_vol,23,poly_trades,144
1772666400,2026-03-04 23:20,DOWN,DOWN,0.025856,0.474144,30s,0.980000,NO,True,0.000000,low_vol,23,poly_trades,474
1772666700,2026-03-04 23:25,DOWN,DOWN,0.024363,0.475637,1m,0.933600,NO,True,0.046400,ranging,23,poly_trades,623
1772667000,2026-03-04 23:30,DOWN,DOWN,0.112873,0.387127,2m,0.965600,NO,True,0.014400,ranging,23,poly_trades,215
1772667300,2026-03-04 23:35,UP,UP,0.046016,0.546016,2m,0.980000,YES,True,0.000000,trending_down,23,poly_trades,536
1772667600,2026-03-04 23:40,UP,UP,0.114448,0.614448,1m,0.759600,YES,True,0.220400,ranging,23,poly_trades,39
1772667900,2026-03-04 23:45,DOWN,DOWN,0.028873,0.471127,30s,0.876500,NO,True,0.103500,trending_up,23,poly_trades,913
1772668200,2026-03-04 23:50,DOWN,UP,0.060596,0.560596,30s,0.128000,YES,False,-0.148000,trending_up,23,poly_trades,758
1772668500,2026-03-04 23:55,UP,DOWN,0.035799,0.464201,30s,0.053900,NO,False,-0.073900,low_vol,23,poly_trades,510
1772668800,2026-03-05 00:00,UP,UP,0.085380,0.585380,1m,0.944100,YES,True,0.035900,ranging,0,poly_trades,106
1772669100,2026-03-05 00:05,DOWN,DOWN,0.070413,0.429587,30s,0.955600,NO,True,0.024400,ranging,0,poly_trades,950
1772669400,2026-03-05 00:10,UP,UP,0.079331,0.579331,1m,0.825000,YES,True,0.155000,ranging,0,poly_trades,453
1772669700,2026-03-05 00:15,UP,UP,0.100751,0.600751,2m,0.920300,YES,True,0.059700,ranging,0,poly_trades,224
1772670000,2026-03-05 00:20,UP,UP,0.057611,0.557611,1m,0.290400,YES,True,0.689600,ranging,0,poly_trades,110
1772670300,2026-03-05 00:25,DOWN,DOWN,0.046660,0.453340,30s,0.881900,NO,True,0.098100,trending_up,0,poly_trades,865
1772670600,2026-03-05 00:30,DOWN,DOWN,0.041965,0.458035,1m,0.551900,NO,True,0.428100,ranging,0,poly_trades,36
1772670900,2026-03-05 00:35,DOWN,DOWN,0.059651,0.440349,30s,0.311200,NO,True,0.668800,ranging,0,poly_trades,334
1772671200,2026-03-05 00:40,UP,UP,0.025569,0.525569,1m,0.814200,YES,True,0.165800,ranging,0,poly_trades,364
1772671800,2026-03-05 00:50,DOWN,DOWN,0.092190,0.407810,1m,0.975700,NO,True,0.004300,ranging,0,poly_trades,848
1772672100,2026-03-05 00:55,DOWN,UP,0.025328,0.525328,1m,0.517500,YES,False,-0.537500,ranging,0,poly_trades,401
1772672400,2026-03-05 01:00,DOWN,DOWN,0.020995,0.479005,1m,0.718900,NO,True,0.261100,low_vol,1,poly_trades,83
1772672700,2026-03-05 01:05,UP,UP,0.059056,0.559056,2m,0.939600,YES,True,0.040400,trending_down,1,poly_trades,728
1772673000,2026-03-05 01:10,UP,UP,0.109945,0.609945,1m,0.960900,YES,True,0.019100,trending_up,1,poly_trades,500
1772673300,2026-03-05 01:15,DOWN,DOWN,0.050058,0.449942,30s,0.909900,NO,True,0.070100,trending_up,1,poly_trades,911
1772673600,2026-03-05 01:20,DOWN,DOWN,0.080747,0.419253,2m,0.858800,NO,True,0.121200,trending_up,1,poly_trades,74
1772673900,2026-03-05 01:25,UP,UP,0.043269,0.543269,1m,0.928800,YES,True,0.051200,ranging,1,poly_trades,247
1772674200,2026-03-05 01:30,DOWN,DOWN,0.086663,0.413337,2m,0.865300,NO,True,0.114700,ranging,1,poly_trades,35
1772674500,2026-03-05 01:35,DOWN,DOWN,0.069951,0.430049,30s,0.904400,NO,True,0.075600,ranging,1,poly_trades,869
1772674800,2026-03-05 01:40,DOWN,DOWN,0.105741,0.394259,2m,0.975900,NO,True,0.004100,trending_down,1,poly_trades,388
1772675100,2026-03-05 01:45,DOWN,DOWN,0.022987,0.477013,1m,0.872700,NO,True,0.107300,trending_down,1,poly_trades,457
1772675700,2026-03-05 01:55,DOWN,DOWN,0.049125,0.450875,1m,0.821900,NO,True,0.158100,ranging,1,poly_trades,285
1772676000,2026-03-05 02:00,UP,UP,0.086023,0.586023,1m,0.980000,YES,True,0.000000,ranging,2,poly_trades,596
1772676300,2026-03-05 02:05,UP,UP,0.123509,0.623509,1m,0.928000,YES,True,0.052000,ranging,2,poly_trades,575
1772676900,2026-03-05 02:15,DOWN,DOWN,0.051549,0.448451,30s,0.707700,NO,True,0.272300,trending_up,2,poly_trades,798
1772677200,2026-03-05 02:20,DOWN,DOWN,0.032300,0.467700,30s,0.611000,NO,True,0.369000,trending_up,2,poly_trades,793
1772677500,2026-03-05 02:25,DOWN,DOWN,0.108547,0.391453,2m,0.941000,NO,True,0.039000,ranging,2,poly_trades,69
1772677800,2026-03-05 02:30,DOWN,DOWN,0.108890,0.391110,2m,0.976500,NO,True,0.003500,low_vol,2,poly_trades,530
1772678100,2026-03-05 02:35,DOWN,DOWN,0.110002,0.389998,30s,0.914700,NO,True,0.065300,low_vol,2,poly_trades,936
1772678400,2026-03-05 02:40,DOWN,DOWN,0.020702,0.479298,1m,0.883100,NO,True,0.096900,trending_down,2,poly_trades,334
1772678700,2026-03-05 02:45,UP,UP,0.030284,0.530284,1m,0.893900,YES,True,0.086100,trending_down,2,poly_trades,511
1772679000,2026-03-05 02:50,DOWN,DOWN,0.039520,0.460480,30s,0.942700,NO,True,0.037300,ranging,2,poly_trades,878
1772679300,2026-03-05 02:55,UP,DOWN,0.034208,0.465792,1m,0.455500,NO,False,-0.475500,ranging,2,poly_trades,112
1772679600,2026-03-05 03:00,UP,UP,0.106619,0.606619,1m,0.955500,YES,True,0.024500,ranging,3,poly_trades,899
1772679900,2026-03-05 03:05,UP,UP,0.067972,0.567972,1m,0.483100,YES,True,0.496900,ranging,3,poly_trades,287
1772680200,2026-03-05 03:10,DOWN,DOWN,0.046318,0.453682,1m,0.971500,NO,True,0.008500,low_vol,3,poly_trades,501
1772680500,2026-03-05 03:15,DOWN,DOWN,0.071067,0.428933,1m,0.950100,NO,True,0.029900,ranging,3,poly_trades,882
1772680800,2026-03-05 03:20,UP,UP,0.041736,0.541736,1m,0.849800,YES,True,0.130200,low_vol,3,poly_trades,81
1772681100,2026-03-05 03:25,DOWN,DOWN,0.036527,0.463473,30s,0.966300,NO,True,0.013700,low_vol,3,poly_trades,901
1772681400,2026-03-05 03:30,DOWN,DOWN,0.048834,0.451166,1m,0.948600,NO,True,0.031400,ranging,3,poly_trades,796
1772682000,2026-03-05 03:40,DOWN,DOWN,0.066051,0.433949,30s,0.775300,NO,True,0.204700,trending_down,3,poly_trades,945
1772682300,2026-03-05 03:45,UP,UP,0.033995,0.533995,1m,0.936900,YES,True,0.043100,trending_down,3,poly_trades,653
1772682600,2026-03-05 03:50,UP,UP,0.046812,0.546812,30s,0.369400,YES,True,0.610600,low_vol,3,poly_trades,755
1772682900,2026-03-05 03:55,UP,UP,0.022091,0.522091,30s,0.685900,YES,True,0.294100,low_vol,3,poly_trades,654
1772683200,2026-03-05 04:00,UP,DOWN,0.025470,0.474530,1m,0.843200,NO,False,-0.863200,low_vol,4,poly_trades,112
1772683800,2026-03-05 04:10,UP,UP,0.086062,0.586062,2m,0.901600,YES,True,0.078400,ranging,4,poly_trades,74
1772684100,2026-03-05 04:15,UP,UP,0.052486,0.552486,30s,0.563900,YES,True,0.416100,ranging,4,poly_trades,810
1772684400,2026-03-05 04:20,UP,UP,0.024939,0.524939,1m,0.856300,YES,True,0.123700,ranging,4,poly_trades,346
1772684700,2026-03-05 04:25,UP,UP,0.030663,0.530663,1m,0.749600,YES,True,0.230400,trending_up,4,poly_trades,358
1772685000,2026-03-05 04:30,DOWN,DOWN,0.037656,0.462344,2m,0.926700,NO,True,0.053300,trending_up,4,poly_trades,332
1772685300,2026-03-05 04:35,UP,UP,0.098096,0.598096,2m,0.972300,YES,True,0.007700,ranging,4,poly_trades,503
1772685600,2026-03-05 04:40,UP,UP,0.094490,0.594490,2m,0.798500,YES,True,0.181500,ranging,4,poly_trades,98
1772685900,2026-03-05 04:45,DOWN,DOWN,0.066957,0.433043,1m,0.882600,NO,True,0.097400,ranging,4,poly_trades,569
1772686200,2026-03-05 04:50,DOWN,DOWN,0.045989,0.454011,2m,0.967100,NO,True,0.012900,trending_up,4,poly_trades,296
1772686500,2026-03-05 04:55,UP,UP,0.080245,0.580245,2m,0.915400,YES,True,0.064600,ranging,4,poly_trades,310
1772687100,2026-03-05 05:05,UP,UP,0.031684,0.531684,30s,0.664200,YES,True,0.315800,low_vol,5,poly_trades,798
1772687400,2026-03-05 05:10,UP,UP,0.043877,0.543877,30s,0.644700,YES,True,0.335300,low_vol,5,poly_trades,661
1772687700,2026-03-05 05:15,DOWN,DOWN,0.059335,0.440665,2m,0.883100,NO,True,0.096900,low_vol,5,poly_trades,387
1772688000,2026-03-05 05:20,DOWN,DOWN,0.122769,0.377231,2m,0.956200,NO,True,0.023800,low_vol,5,poly_trades,568
1772688300,2026-03-05 05:25,DOWN,DOWN,0.038337,0.461663,1m,0.583900,NO,True,0.396100,low_vol,5,poly_trades,84
1772688600,2026-03-05 05:30,UP,DOWN,0.062173,0.437827,30s,0.290500,NO,False,-0.310500,trending_down,5,poly_trades,469
1772688900,2026-03-05 05:35,DOWN,DOWN,0.039559,0.460441,30s,0.901300,NO,True,0.078700,trending_down,5,poly_trades,774
1772689200,2026-03-05 05:40,UP,DOWN,0.035406,0.464594,1m,0.295100,NO,False,-0.315100,ranging,5,poly_trades,428
1772689800,2026-03-05 05:50,UP,DOWN,0.052530,0.447470,30s,0.274800,NO,False,-0.294800,ranging,5,poly_trades,581
1772690100,2026-03-05 05:55,UP,DOWN,0.104369,0.395631,1m,0.314100,NO,False,-0.334100,low_vol,5,poly_trades,154
1772690400,2026-03-05 06:00,DOWN,UP,0.030351,0.530351,1m,0.194900,YES,False,-0.214900,ranging,6,poly_trades,262
1772690700,2026-03-05 06:05,DOWN,DOWN,0.081156,0.418844,2m,0.852800,NO,True,0.127200,high_vol,6,poly_trades,381
1772691000,2026-03-05 06:10,UP,UP,0.037425,0.537425,30s,0.937300,YES,True,0.042700,high_vol,6,poly_trades,824
1772691300,2026-03-05 06:15,UP,UP,0.046255,0.546255,1m,0.927700,YES,True,0.052300,high_vol,6,poly_trades,824
1772691600,2026-03-05 06:20,UP,UP,0.107152,0.607152,2m,0.946100,YES,True,0.033900,high_vol,6,poly_trades,570
1772691900,2026-03-05 06:25,DOWN,DOWN,0.024426,0.475574,2m,0.915000,NO,True,0.065000,trending_up,6,poly_trades,12
1772692200,2026-03-05 06:30,UP,UP,0.046926,0.546926,30s,0.706500,YES,True,0.273500,trending_up,6,poly_trades,660
1772692500,2026-03-05 06:35,UP,UP,0.020964,0.520964,1m,0.437000,YES,True,0.543000,ranging,6,poly_trades,66
1772692800,2026-03-05 06:40,DOWN,DOWN,0.102123,0.397877,2m,0.881000,NO,True,0.099000,ranging,6,poly_trades,47
1772693100,2026-03-05 06:45,UP,UP,0.059161,0.559161,1m,0.937300,YES,True,0.042700,ranging,6,poly_trades,696
1772693400,2026-03-05 06:50,DOWN,DOWN,0.029156,0.470844,30s,0.840500,NO,True,0.139500,ranging,6,poly_trades,828
1772693700,2026-03-05 06:55,UP,UP,0.026789,0.526789,30s,0.751200,YES,True,0.228800,ranging,6,poly_trades,505
1772694000,2026-03-05 07:00,DOWN,DOWN,0.027396,0.472604,1m,0.947800,NO,True,0.032200,ranging,7,poly_trades,115
1772694600,2026-03-05 07:10,UP,UP,0.078853,0.578853,2m,0.935000,YES,True,0.045000,ranging,7,poly_trades,241
1772694900,2026-03-05 07:15,UP,UP,0.066520,0.566520,30s,0.555700,YES,True,0.424300,ranging,7,poly_trades,646
1772695200,2026-03-05 07:20,DOWN,UP,0.049204,0.549204,30s,0.339700,YES,False,-0.359700,trending_up,7,poly_trades,627
1772695500,2026-03-05 07:25,DOWN,DOWN,0.083584,0.416416,2m,0.955600,NO,True,0.024400,low_vol,7,poly_trades,58
1772695800,2026-03-05 07:30,DOWN,DOWN,0.051029,0.448971,2m,0.944100,NO,True,0.035900,low_vol,7,poly_trades,93
1772696100,2026-03-05 07:35,DOWN,DOWN,0.074621,0.425379,2m,0.944500,NO,True,0.035500,low_vol,7,poly_trades,432
1772696400,2026-03-05 07:40,DOWN,DOWN,0.034972,0.465028,30s,0.925500,NO,True,0.054500,trending_down,7,poly_trades,806
1772696700,2026-03-05 07:45,DOWN,DOWN,0.064536,0.435464,30s,0.793600,NO,True,0.186400,trending_down,7,poly_trades,822
1772697000,2026-03-05 07:50,DOWN,DOWN,0.110347,0.389653,2m,0.980000,NO,True,0.000000,low_vol,7,poly_trades,418
1772697300,2026-03-05 07:55,UP,UP,0.046233,0.546233,2m,0.972800,YES,True,0.007200,high_vol,7,poly_trades,473
1772697600,2026-03-05 08:00,DOWN,DOWN,0.034640,0.465360,2m,0.929900,NO,True,0.050100,high_vol,8,poly_trades,187
1772697900,2026-03-05 08:05,DOWN,DOWN,0.020508,0.479492,30s,0.748400,NO,True,0.231600,high_vol,8,poly_trades,204
1772698200,2026-03-05 08:10,DOWN,DOWN,0.036515,0.463485,1m,0.756700,NO,True,0.223300,ranging,8,poly_trades,358
1772698500,2026-03-05 08:15,UP,UP,0.075855,0.575855,2m,0.964200,YES,True,0.015800,trending_down,8,poly_trades,357
1772698800,2026-03-05 08:20,UP,UP,0.093026,0.593026,2m,0.979700,YES,True,0.000300,ranging,8,poly_trades,223
1772699100,2026-03-05 08:25,DOWN,DOWN,0.101976,0.398024,2m,0.972000,NO,True,0.008000,ranging,8,poly_trades,393
1772699400,2026-03-05 08:30,UP,UP,0.086727,0.586727,2m,0.980000,YES,True,0.000000,ranging,8,poly_trades,249
1772699700,2026-03-05 08:35,DOWN,UP,0.020373,0.520373,1m,0.262700,YES,False,-0.282700,ranging,8,poly_trades,230
1772700000,2026-03-05 08:40,UP,DOWN,0.025532,0.474468,1m,0.633800,NO,False,-0.653800,trending_up,8,poly_trades,452
1772700300,2026-03-05 08:45,UP,UP,0.050879,0.550879,1m,0.684300,YES,True,0.295700,trending_up,8,poly_trades,294
1772700600,2026-03-05 08:50,UP,UP,0.037250,0.537250,1m,0.806200,YES,True,0.173800,high_vol,8,poly_trades,197
1772700900,2026-03-05 08:55,UP,UP,0.036047,0.536047,1m,0.885300,YES,True,0.094700,trending_up,8,poly_trades,553
1772701200,2026-03-05 09:00,UP,UP,0.060028,0.560028,2m,0.923300,YES,True,0.056700,trending_up,9,poly_trades,282
1772701500,2026-03-05 09:05,UP,UP,0.091443,0.591443,1m,0.958500,YES,True,0.021500,low_vol,9,poly_trades,632
1772701800,2026-03-05 09:10,UP,UP,0.037883,0.537883,2m,0.887500,YES,True,0.092500,trending_up,9,poly_trades,135
1772702100,2026-03-05 09:15,DOWN,DOWN,0.058040,0.441960,1m,0.967100,NO,True,0.012900,trending_up,9,poly_trades,788
1772702400,2026-03-05 09:20,UP,UP,0.031769,0.531769,1m,0.775000,YES,True,0.205000,ranging,9,poly_trades,463
1772702700,2026-03-05 09:25,UP,UP,0.057251,0.557251,1m,0.827200,YES,True,0.152800,high_vol,9,poly_trades,370
1772703000,2026-03-05 09:30,DOWN,UP,0.030736,0.530736,1m,0.728800,YES,False,-0.748800,high_vol,9,poly_trades,226
1772703300,2026-03-05 09:35,DOWN,DOWN,0.038932,0.461068,1m,0.970000,NO,True,0.010000,high_vol,9,poly_trades,878
1772703600,2026-03-05 09:40,UP,DOWN,0.052635,0.447365,1m,0.890900,NO,False,-0.910900,high_vol,9,poly_trades,302
1772703900,2026-03-05 09:45,DOWN,DOWN,0.069496,0.430504,1m,0.970400,NO,True,0.009600,ranging,9,poly_trades,376
1772704200,2026-03-05 09:50,DOWN,UP,0.048765,0.548765,1m,0.390300,YES,False,-0.410300,ranging,9,poly_trades,305
1772704500,2026-03-05 09:55,UP,UP,0.061852,0.561852,1m,0.899500,YES,True,0.080500,ranging,9,poly_trades,748
1772704800,2026-03-05 10:00,DOWN,UP,0.030851,0.530851,1m,0.806700,YES,False,-0.826700,ranging,10,poly_trades,13
1772705100,2026-03-05 10:05,UP,UP,0.096819,0.596819,2m,0.906200,YES,True,0.073800,ranging,10,poly_trades,415
1772705400,2026-03-05 10:10,UP,UP,0.038781,0.538781,30s,0.738400,YES,True,0.241600,ranging,10,poly_trades,820
1772705700,2026-03-05 10:15,UP,UP,0.082398,0.582398,1m,0.959400,YES,True,0.020600,ranging,10,poly_trades,812
1772706000,2026-03-05 10:20,UP,UP,0.102750,0.602750,1m,0.958600,YES,True,0.021400,ranging,10,poly_trades,726
1772706300,2026-03-05 10:25,UP,UP,0.076579,0.576579,2m,0.980000,YES,True,0.000000,trending_up,10,poly_trades,296
1772706600,2026-03-05 10:30,UP,UP,0.069874,0.569874,2m,0.975100,YES,True,0.004900,high_vol,10,poly_trades,767
1772706900,2026-03-05 10:35,DOWN,DOWN,0.069833,0.430167,2m,0.949300,NO,True,0.030700,high_vol,10,poly_trades,662
1772707500,2026-03-05 10:45,UP,UP,0.055991,0.555991,30s,0.855300,YES,True,0.124700,high_vol,10,poly_trades,904
1772707800,2026-03-05 10:50,UP,UP,0.041515,0.541515,1m,0.849600,YES,True,0.130400,ranging,10,poly_trades,547
1772708100,2026-03-05 10:55,DOWN,DOWN,0.080343,0.419657,1m,0.868900,NO,True,0.111100,trending_up,10,poly_trades,532
1772708400,2026-03-05 11:00,DOWN,DOWN,0.056407,0.443593,2m,0.914100,NO,True,0.065900,ranging,11,poly_trades,204
1772708700,2026-03-05 11:05,DOWN,DOWN,0.061622,0.438378,2m,0.926200,NO,True,0.053800,high_vol,11,poly_trades,415
1772709000,2026-03-05 11:10,UP,UP,0.031800,0.531800,1m,0.934500,YES,True,0.045500,trending_down,11,poly_trades,624
1772709300,2026-03-05 11:15,DOWN,DOWN,0.037391,0.462609,1m,0.956200,NO,True,0.023800,trending_down,11,poly_trades,757
1772709600,2026-03-05 11:20,DOWN,DOWN,0.122480,0.377520,1m,0.954500,NO,True,0.025500,ranging,11,poly_trades,887
1772709900,2026-03-05 11:25,UP,UP,0.082814,0.582814,2m,0.979500,YES,True,0.000500,ranging,11,poly_trades,524
1772710200,2026-03-05 11:30,DOWN,DOWN,0.061460,0.438540,2m,0.957400,NO,True,0.022600,ranging,11,poly_trades,184
1772710500,2026-03-05 11:35,DOWN,DOWN,0.112888,0.387112,2m,0.956300,NO,True,0.023700,ranging,11,poly_trades,509
1772711100,2026-03-05 11:45,UP,DOWN,0.031442,0.468558,1m,0.396000,NO,False,-0.416000,trending_down,11,poly_trades,153
